gbifID,countryCode,stateProvince,decimalLatitude,decimalLongitude,year,month,day,eventDate,cluster,elevation,dist_to_water_km,season,season_encoded,ndvi_proxy
4414306096,ZW,Matabeleland North,-18.7815,26.113446,2023,7,28,2023-07-28T17:27,0,1062.0,16.870247108898404,dry,0,0.3079
4414298718,ZM,Eastern,-13.080428,31.852719,2023,9,7,2023-09-07T08:44,3,530.0,458.55774302403915,dry,0,0.3079
4414251859,BW,Chobe,-17.921465,25.043828,2004,7,15,2004-07-15T17:55,0,1039.0,86.0543004792507,dry,0,0.3079
4414247787,ZM,Central,-14.652406,26.186302,2023,8,7,2023-08-07T10:37:44,5,1098.0,198.75301958370568,dry,0,0.3079
4414205724,ZW,Mashonaland West,-15.722688,29.278887,2023,7,26,2023-07-26T10:12,0,387.0,54.745966119471746,dry,0,0.3079
4414203470,ZM,Eastern,-13.164576,31.991087,2023,9,6,2023-09-06T08:55,3,570.0,462.12625288573213,dry,0,0.3079
4414201435,ZM,Southern,-17.842474,25.709481,2023,9,14,2023-09-14T11:30,0,902.0,18.0871160330144,dry,0,0.3079
4414200414,ZW,Matabeleland North,-18.732427,26.167063,2023,7,28,2023-07-28T14:24,0,1055.0,21.402433894754786,dry,0,0.3079
4414194686,ZM,Lusaka,-15.66958,29.423221,2023,7,26,2023-07-26T08:43:12,0,370.0,69.65651120685122,dry,0,0.3079
4414145831,BW,Ghanzi,-21.701937,23.380311,2023,9,5,2023-09-05T14:50:20,0,999.0,300.70062940261664,dry,0,0.3079
4414123184,BW,North-West,-19.443411,23.005416,2004,7,12,2004-07-12T09:35,0,958.0,71.6074345098416,dry,0,0.3079
4414122823,ZM,Muchinga,-12.865793,31.846875,2018,8,22,2018-08-22T14:08,3,550.0,475.99342560684437,dry,0,0.3079
4414096335,ZW,Mashonaland West,-15.791748,29.298633,2023,7,27,2023-07-27T10:08,0,373.0,50.63829162882182,dry,0,0.3079
4414085224,ZM,Eastern,-13.086288,31.630842,2023,7,31,2023-07-31T08:30:48,3,635.0,442.1477009096758,dry,0,0.3079
4414084472,ZM,Muchinga,-12.465898,32.052893,2018,8,21,2018-08-21T22:11,3,566.0,520.5840734039198,dry,0,0.3079
4414077348,BW,North-West,-19.578439,23.816117,2023,6,20,2023-06-20T11:14:23,0,942.0,72.37209409175448,dry,0,0.3079
4414040149,BW,Chobe,-18.420141,24.242439,2014,7,14,2014-07-14T07:36:51,0,966.0,101.34769123925899,dry,0,0.3079
4414032923,ZM,Lusaka,-15.6546,29.78728,2016,5,3,2016-05-03T09:48,0,373.0,102.33225378483613,dry,0,0.3079
4414031030,ZW,Matabeleland North,-18.70339,26.017397,2023,7,29,2023-07-29T14:38,0,1003.0,29.166055861910095,dry,0,0.3079
4414022025,ZM,Muchinga,-13.142872,31.720797,2016,5,8,2016-05-08T11:32,3,522.0,443.815438004479,dry,0,0.3079
4414013605,ZM,Lusaka,-15.525593,29.682933,2016,4,30,2016-04-30T09:53,0,617.0,101.13483684452761,wet,1,0.3079
4414000985,ZM,Muchinga,-12.651149,31.902928,2018,8,20,2018-08-20T22:51,3,567.0,495.75206284393886,dry,0,0.3079
4413967737,ZM,Lusaka,-15.633221,29.473046,2016,4,30,2016-04-30T09:54,0,390.0,76.31317237062139,wet,1,0.3079
4413884930,ZW,Matabeleland North,-18.756867,26.072135,2023,7,29,2023-07-29T14:30,0,1040.0,21.12506232553233,dry,0,0.3079
4413884819,ZM,Muchinga,-12.783325,31.952659,2018,8,21,2018-08-21T22:12,3,542.0,490.4260137475764,dry,0,0.3079
4413858441,ZW,Matabeleland North,-18.689781,26.118493,2023,7,30,2023-07-30T14:17,0,1013.0,26.614011432887335,dry,0,0.3079
4413851690,BW,North-West,-19.067538,23.589136,2022,8,24,2022-08-24T09:29,0,948.0,12.007801180007096,dry,0,0.3079
4413820467,ZM,Muchinga,-12.700574,31.489687,2016,5,4,2016-05-04T11:25,3,722.0,455.2938437486322,dry,0,0.3079
4413804433,BW,North-West,-18.231883,23.84032,2022,8,27,2022-08-27T15:29:07,0,945.0,92.63392337807659,dry,0,0.3079
4413792429,ZW,Matabeleland North,-18.674975,27.121293,2014,8,25,2014-08-25T23:45,0,1058.0,104.34622986896775,dry,0,0.3079
4413756541,ZM,Muchinga,-12.713563,31.849082,2018,8,21,2018-08-21T14:59,3,574.0,487.1168666196837,dry,0,0.3079
4413754626,ZW,Matabeleland North,-18.608567,26.15563,2023,7,30,2023-07-30T16:35,0,1004.0,35.19091769222311,dry,0,0.3079
4413734720,ZM,Muchinga,-12.688566,32.136471,2018,8,22,2018-08-22T14:20,3,556.0,511.5024467610878,dry,0,0.3079
4413728586,BW,North-West,-18.865477,23.256605,2023,5,21,2023-05-21T02:10:44,0,957.0,29.649879240726925,dry,0,0.3079
4413703341,ZM,Muchinga,-13.025771,31.696343,2016,5,4,2016-05-04T11:18,3,620.0,451.87166935340093,dry,0,0.3079
4413669309,ZW,Matabeleland North,-18.658053,26.994091,2014,8,25,2014-08-25T22:13,0,1061.0,92.10279525124703,dry,0,0.3079
4413655148,ZW,Matabeleland North,-18.648936,26.060089,2023,7,29,2023-07-29T17:59,0,966.0,32.64132938967676,dry,0,0.3079
4413620134,ZM,Muchinga,-12.774289,31.510089,2016,5,5,2016-05-05T16:15,3,682.0,452.53524656079315,dry,0,0.3079
4413503818,ZW,Matabeleland North,-18.248929,26.469878,2023,7,2,2023-07-02T15:36,0,760.0,74.14104784142002,dry,0,0.3079
4413367175,ZW,Matabeleland North,-18.606183,26.147746,2023,7,28,2023-07-28T17:35,0,949.0,35.490651094092144,dry,0,0.3079
4407593153,BW,Zambezi,-17.948777,25.048915,2023,8,23,2023-08-23T13:52,0,1034.0,85.55223493221558,dry,0,0.3079
4407593152,BW,Chobe,-17.886571,25.014252,2023,8,23,2023-08-23T13:07,0,998.0,89.29020959413347,dry,0,0.3079
4407556770,BW,North-West,-19.17884,23.687724,2023,8,20,2023-08-20T11:33,0,944.0,28.010264136747296,dry,0,0.3079
4407500609,BW,North-West,-19.269856,23.610586,2023,8,17,2023-08-17T16:47,0,946.0,32.17695228009266,dry,0,0.3079
4407280767,ZW,Matabeleland North,-18.739149,26.194074,2023,7,30,2023-07-30T13:41,0,1051.0,20.867811665679007,dry,0,0.3079
4407257693,ZW,Matabeleland North,-18.682947,26.136156,2023,7,30,2023-07-30T16:28,0,996.0,27.084290001800223,dry,0,0.3079
4407248921,ZM,North-Western,-14.249168,25.948368,2023,8,10,2023-08-10T09:43:18,5,1095.0,235.99844761175856,dry,0,0.3079
4405622370,ZW,Masvingo,-21.231177,31.969238,2015,1,13,2015-01-13T16:56,1,347.0,362.6353270920992,wet,1,0.3079
4405586700,BW,North-West,-18.909552,22.551304,2023,8,14,2023-08-14T16:03,0,976.0,100.27550717100303,dry,0,0.3079
4405586681,ZW,Matabeleland North,-18.763515,26.187022,2023,7,30,2023-07-30T12:30,0,1027.0,18.08362696053779,dry,0,0.3079
4405586352,ZW,Matabeleland North,-18.748095,26.191831,2023,7,29,2023-07-29T14:58,0,1023.0,19.849768583944687,dry,0,0.3079
4405526979,ZW,Masvingo,-21.265077,32.319468,2015,1,4,2015-01-04T16:28,1,212.0,373.06229269176515,wet,1,0.3079
4405514788,ZW,Masvingo,-21.216033,32.267313,2015,1,4,2015-01-04T16:20,1,340.0,366.5242222126551,wet,1,0.3079
4405514492,ZW,Matabeleland North,-18.647182,26.07913,2023,7,28,2023-07-28T16:21,0,967.0,32.2004739848324,dry,0,0.3079
4405472654,ZW,Matabeleland North,-18.760692,26.10748,2023,7,28,2023-07-28T15:26,0,1064.0,19.2629607832706,dry,0,0.3079
4405465822,ZW,Masvingo,-21.227592,32.310073,2015,1,4,2015-01-04T16:26,1,267.0,368.78199272880323,wet,1,0.3079
4405458242,ZW,Matabeleland North,-18.777039,26.112121,2023,7,29,2023-07-29T12:50,0,1059.0,17.3846753799918,dry,0,0.3079
4405457127,ZW,Matabeleland North,-18.734489,26.080501,2023,7,29,2023-07-29T14:42,0,1036.0,22.997281898239613,dry,0,0.3079
4405446911,ZW,Matabeleland North,-18.76411,26.043723,2023,7,29,2023-07-29T12:08,0,1070.0,22.01586631516128,dry,0,0.3079
4405426931,ZW,Matabeleland North,-18.759433,26.032319,2023,7,28,2023-07-28T14:49,0,1083.0,23.14833631045561,dry,0,0.3079
4405399897,ZW,Matabeleland North,-18.613132,26.191572,2023,7,29,2023-07-29T08:39,0,963.0,34.77304106527456,dry,0,0.3079
4405390429,ZW,Matabeleland North,-18.734735,26.075426,2023,7,28,2023-07-28T14:47,0,1031.0,23.18603530404289,dry,0,0.3079
4405387403,ZW,Masvingo,-21.224085,32.254995,2015,1,4,2015-01-04T14:30,1,354.0,367.11738605221683,wet,1,0.3079
4405383131,ZW,Matabeleland North,-18.653379,26.116482,2023,7,29,2023-07-29T16:18,0,993.0,30.63487650749973,dry,0,0.3079
4405376821,ZW,Masvingo,-21.218674,31.810254,2015,1,13,2015-01-13T16:52,1,339.0,359.37208155284435,wet,1,0.3079
4405228171,ZW,Masvingo,-21.363938,32.316059,2015,1,4,2015-01-04T13:24,1,189.0,383.6829882126984,wet,1,0.3079
4405208771,ZW,Matabeleland North,-18.618888,26.069314,2023,7,29,2023-07-29T08:57,0,956.0,35.51086282940125,dry,0,0.3079
4405189220,ZW,Matabeleland North,-18.608873,26.019706,2023,7,29,2023-07-29T07:21,0,959.0,38.35940481683562,dry,0,0.3079
4405137141,ZW,Masvingo,-21.242778,32.365807,2015,1,4,2015-01-04T14:22,1,193.0,371.80454368768426,wet,1,0.3079
4405019043,ZW,Matabeleland North,-18.719635,26.12531,2023,7,28,2023-07-28T14:20,0,1029.0,23.218849283075933,dry,0,0.3079
4405018691,ZW,Matabeleland North,-18.788573,26.961799,2014,7,19,2014-07-19T16:22,0,1074.0,85.12120099604581,dry,0,0.3079
4400497724,ZM,Southern,-17.926751,25.83152,2023,8,22,2023-08-22T21:27:04,0,952.0,2.730508386617749,dry,0,0.3079
4400464548,BW,Chobe,-17.897221,25.143791,2023,6,18,2023-06-18T10:01,0,1011.0,75.54297306143637,dry,0,0.3079
4400372082,BW,Chobe,-17.989153,25.182504,2023,6,17,2023-06-17T09:15,0,1047.0,71.731745792644,dry,0,0.3079
4400329754,BW,Chobe,-17.947573,25.058628,2023,6,18,2023-06-18T07:17,0,1034.0,84.52130144754518,dry,0,0.3079
4400309534,ZW,Mashonaland West,-15.695289,29.25882,2023,7,27,2023-07-27T09:28,0,412.0,55.81991170177611,dry,0,0.3079
4400278787,BW,North-West,-19.302838,23.321083,2007,1,3,2007-01-03T18:52,0,954.0,38.563447306800505,wet,1,0.3079
4400260691,ZW,Mashonaland West,-15.794895,29.395477,2023,7,27,2023-07-27T09:27,0,399.0,58.475964039733185,dry,0,0.3079
4400253940,ZM,Southern,-17.845273,25.96697,2023,8,21,2023-08-21T16:21:48,0,961.0,14.56538905456939,dry,0,0.3079
4400225295,ZW,Mashonaland West,-15.778101,29.342737,2023,7,27,2023-07-27T10:51,0,385.0,55.17654266494917,dry,0,0.3079
4400208393,ZW,Mashonaland West,-15.985472,29.504455,2023,7,26,2023-07-26T17:15,0,491.0,60.60465377653417,dry,0,0.3079
4400144146,BW,North-West,-19.356339,23.525002,2013,11,27,2013-11-27T08:04,0,947.0,39.709998731635665,wet,1,0.3079
4400096964,ZW,Mashonaland West,-15.702238,29.363083,2023,7,27,2023-07-27T10:20,0,361.0,62.51119327127129,dry,0,0.3079
4400058673,ZW,Mashonaland West,-15.892948,29.574187,2023,7,27,2023-07-27T14:06,0,450.0,70.57952384187668,dry,0,0.3079
4400023437,ZM,Lusaka,-15.570419,29.560652,2023,8,16,2023-08-16T14:44:24,0,515.0,87.94831315018416,dry,0,0.3079
4400002432,ZW,Mashonaland West,-15.933651,29.447907,2023,7,28,2023-07-28T06:45,0,450.0,56.33854870529029,dry,0,0.4545
4399951054,ZW,Mashonaland West,-15.788041,29.300306,2023,7,27,2023-07-27T17:15,0,371.0,51.049545509539094,dry,0,0.3895
4399950967,ZW,Mashonaland West,-15.602842,29.239433,2023,7,26,2023-07-26T10:18,0,1107.0,63.3603234856316,dry,0,0.6942
4399898475,ZW,Mashonaland West,-15.720012,29.275488,2023,7,27,2023-07-27T11:47,0,394.0,54.742667555029676,dry,0,0.4763
4399888561,ZW,Mashonaland West,-15.965369,29.269934,2023,7,27,2023-07-27T17:23,0,423.0,37.32499144887095,dry,0,0.4102
4177231037,ZW,Mashonaland West,-15.738279,29.365057,2023,7,27,2023-07-27T09:47,0,364.0,59.89616435086003,dry,0,0.4691
4176986888,BW,North-West,-19.6034,23.761738,2023,8,9,2023-08-09T10:18:26,0,935.0,72.49982762569846,dry,0,0.2675
4176944241,BW,North-West,-19.749642,23.577825,2023,8,8,2023-08-08T14:07:49,0,938.0,83.75518793056348,dry,0,0.2488
4172225783,ZW,Mashonaland West,-15.735638,29.378125,2023,7,26,2023-07-26T08:09,0,358.0,61.133267624206866,dry,0,0.4691
4172132603,BW,Chobe,-17.969748,25.160087,2016,10,11,2016-10-11T11:14,0,1046.0,73.91658029966875,dry,0,0.2937
4172130221,ZW,Mashonaland West,-15.691132,29.224002,2023,7,26,2023-07-26T08:11,0,963.0,54.08899016500707,dry,0,0.6657
4172115668,BW,Chobe,-17.92394,25.098589,2016,10,11,2016-10-11T11:31,0,1040.0,80.25953653586845,dry,0,0.2859
4171963567,MZ,Niassa,-12.094014,38.366223,2023,6,13,2023-06-13T07:46:31,10,208.0,987.0530932103588,dry,0,0.4091
4171937090,ZW,Mashonaland West,-15.701789,29.350374,2023,7,26,2023-07-26T07:09,0,366.0,61.59417943813736,dry,0,0.4691
4171913317,ZW,Matabeleland North,-17.852169,25.613697,2016,7,10,2016-07-10T12:07,0,929.0,26.986789205706433,dry,0,0.3853
4171907612,ZW,Mashonaland West,-15.819092,29.557067,2023,7,27,2023-07-27T06:20,0,410.0,72.02623742159676,dry,0,0.4931
4171900325,ZW,Matabeleland North,-17.971864,25.728148,2016,7,10,2016-07-10T13:30,0,1032.0,14.640303804194836,dry,0,0.4012
4171896751,BW,Chobe,-17.876732,25.00646,2016,10,11,2016-10-11T11:30,0,993.0,90.17381863575152,dry,0,0.2905
4171823813,BW,Chobe,-17.919168,25.018103,2016,10,11,2016-10-11T11:15,0,1026.0,88.77780040136557,dry,0,0.2905
4171785044,BW,North-West,-20.248518,24.394713,2023,7,13,2023-07-13T16:21,0,931.0,167.49418524888142,dry,0,0.2162
4171750182,ZW,Mashonaland West,-15.630493,29.274309,2023,7,26,2023-07-26T10:30,0,898.0,62.68003588728068,dry,0,0.6577
4171704943,ZW,Masvingo,-20.218797,32.213696,2023,7,27,2023-07-27T13:51,1,501.0,257.8608746012696,dry,0,0.4301
4171695066,BW,Chobe,-17.857871,25.189301,2016,10,11,2016-10-11T11:14,0,1007.0,71.0605011845406,dry,0,0.2987
4171592862,BW,Chobe,-17.99533,25.034961,2016,10,11,2016-10-11T11:23,0,1035.0,87.33156165307744,dry,0,0.2643
4171541977,ZW,Manicaland,-21.217515,32.345661,2023,7,24,2023-07-24T17:27,1,282.0,368.57002615532025,dry,0,0.4801
4171529025,ZW,Masvingo,-21.236112,32.398401,2023,7,25,2023-07-25T13:47,1,187.0,371.93491090436424,dry,0,0.4544
4171504592,BW,North-West,-19.001364,23.757506,2019,9,20,2019-09-20T16:17:58,0,944.0,27.073685958622633,dry,0,0.3167
4171435687,BW,Chobe,-17.885976,25.104582,2016,10,11,2016-10-11T11:29,0,1009.0,79.74794552146814,dry,0,0.298
4171368179,ZW,Mashonaland West,-15.995434,29.294427,2023,7,26,2023-07-26T09:53,0,438.0,38.598976089657235,dry,0,0.4102
4171178231,ZW,Mashonaland West,-15.832434,29.364252,2023,7,26,2023-07-26T11:43,0,415.0,53.35173930451354,dry,0,0.4047
4165851454,ZW,Mashonaland Central,-15.679485,30.205456,2023,7,10,2023-07-10T17:26,0,409.0,142.17485577056496,dry,0,0.468
4165630257,ZW,Mashonaland Central,-15.683444,30.252706,2023,7,1,2023-07-01T16:43,0,651.0,146.81554492425124,dry,0,0.5256
4165538521,BW,North-West,-19.142996,23.644985,2023,7,2,2023-07-02T08:23,0,946.0,22.022278246763854,dry,0,0.2882
4165439939,ZW,Mashonaland Central,-15.787865,30.311155,2023,7,4,2023-07-04T14:08,0,417.0,149.61215119601135,dry,0,0.5456
4165415081,ZW,Mashonaland Central,-15.645688,30.314333,2023,7,5,2023-07-05T10:42,0,327.0,154.41872752588122,dry,0,0.5246
4165391209,ZW,Mashonaland Central,-15.782046,30.346444,2023,6,28,2023-06-28T16:11,0,455.0,153.43460283812814,dry,0,0.5545
4162621732,BW,North-West,-19.004556,23.49775,2023,6,26,2023-06-26T10:40,0,952.0,0.5591116465196694,dry,0,0.2814
4162608773,BW,North-West,-19.212877,23.328536,2023,6,25,2023-06-25T09:25,0,956.0,29.746781604890003,dry,0,0.2753
4162594859,BW,North-West,-19.246264,23.524023,2023,6,24,2023-06-24T13:28,0,951.0,27.499367636301226,dry,0,0.2805
4162584630,BW,Chobe,-17.994919,25.14831,2023,6,29,2023-06-29T16:37,0,1046.0,75.39414549983387,dry,0,0.2835
4162580578,BW,Chobe,-17.916413,25.155278,2023,6,29,2023-06-29T16:20,0,1018.0,74.26870683187813,dry,0,0.2987
4162573486,BW,Chobe,-18.594137,24.265464,2023,6,28,2023-06-28T21:21,0,936.0,92.35353072362547,dry,0,0.2868
4162564001,BW,North-West,-19.108251,23.688396,2023,6,26,2023-06-26T16:31,0,947.0,23.1724933159622,dry,0,0.3129
4162553438,BW,Chobe,-18.264024,23.968737,2023,6,28,2023-06-28T09:26,0,945.0,95.58524239292801,dry,0,0.3178
4162550513,BW,Chobe,-17.938195,25.025017,2023,6,29,2023-06-29T17:18,0,1028.0,88.05329737938689,dry,0,0.2725
4162547872,BW,Chobe,-17.92479,24.96852,2023,6,28,2023-06-28T17:34,0,1028.0,94.0203325911448,dry,0,0.2905
4162534601,BW,North-West,-19.711155,23.410594,2023,6,21,2023-06-21T17:58,0,941.0,79.63115013607897,dry,0,0.2354
4162529686,BW,North-West,-19.132991,23.641676,2023,6,26,2023-06-26T18:04,0,947.0,20.98516263532788,dry,0,0.2882
4162526594,ZM,Muchinga,-13.271494,31.713718,2018,9,7,2018-09-07T13:53:05,3,749.0,432.7444908348355,dry,0,0.5372
4162516429,BW,North-West,-19.40683,23.710374,2023,6,24,2023-06-24T09:32,0,947.0,50.34311911203875,dry,0,0.2761
4162505449,BW,Chobe,-17.927713,25.19499,2023,6,28,2023-06-28T17:30,0,1040.0,70.0607867672436,dry,0,0.2937
4162451351,ZM,Eastern,-12.849949,31.955478,2023,6,28,2023-06-28T16:16,3,538.0,485.05109038925735,dry,0,0.5896
4162443086,BW,North-West,-19.63342,23.408265,2023,6,22,2023-06-22T14:57,0,948.0,71.0878552884524,dry,0,0.2203
4162442370,ZM,Muchinga,-13.157471,31.809159,2023,6,30,2023-06-30T08:58,3,542.0,449.0639829718511,dry,0,0.5248
4162386506,ZM,Muchinga,-13.083183,31.793459,2023,6,29,2023-06-29T14:48,3,525.0,454.01161792425904,dry,0,0.5755
4162380237,BW,North-West,-19.722651,23.538505,2023,6,22,2023-06-22T17:13,0,940.0,80.45658924825064,dry,0,0.2488
4162365405,BW,North-West,-19.681884,23.522082,2023,6,23,2023-06-23T12:19,0,938.0,75.85742937063107,dry,0,0.2436
4162346843,BW,Chobe,-18.75094,24.183478,2023,6,27,2023-06-27T16:51,0,921.0,77.0606065760337,dry,0,0.2614
4162346792,BW,North-West,-19.376996,23.414912,2023,6,25,2023-06-25T17:02,0,949.0,42.86182884323627,dry,0,0.2615
4162344147,BW,North-West,-19.589915,23.646982,2023,6,24,2023-06-24T08:35,0,939.0,67.38489472630971,dry,0,0.2499
4162330045,BW,Chobe,-17.67648,25.026117,2006,10,13,2006-10-13T17:27,0,927.0,92.20219419384432,dry,0,0.3412
4162294590,BW,North-West,-19.042837,23.918101,2023,6,27,2023-06-27T10:18,0,936.0,44.209509369089254,dry,0,0.3388
4162236981,BW,North-West,-18.989246,22.640635,2023,6,30,2023-06-30T09:14,0,974.0,90.36168693982354,dry,0,0.2908
4162221765,ZM,Muchinga,-13.088443,31.785717,2023,7,12,2023-07-12T16:30:32,3,528.0,453.01586190862787,dry,0,0.5755
4162211904,BW,Chobe,-18.262773,23.928975,2023,6,26,2023-06-26T09:52,0,939.0,93.61119343308803,dry,0,0.3178
4162172656,BW,North-West,-19.009484,22.230308,2023,7,2,2023-07-02T13:59,0,980.0,133.49151208863233,dry,0,0.2779
4162122257,BW,North-West,-19.697226,23.592718,2023,6,21,2023-06-21T14:39,0,943.0,78.13585638778702,dry,0,0.2488
4162105559,BW,Chobe,-17.852137,25.090638,2023,6,20,2023-06-20T15:31,0,971.0,81.51305114948408,dry,0,0.298
4153983738,BW,Chobe,-17.835533,25.15004,2009,9,10,2009-09-10T00:54,0,1002.0,75.48288997166048,dry,0,0.3434
4153808300,BW,Chobe,-17.89642,25.00582,2022,10,5,2022-10-05T17:04,0,1018.0,90.13460726725295,dry,0,0.2905
4153769841,ZW,Matabeleland North,-17.809293,25.756908,2009,9,10,2009-09-10T08:54,0,926.0,16.61919394486266,dry,0,0.3852
4153747995,ZW,Matabeleland North,-18.726038,27.002494,2022,10,4,2022-10-04T17:05,0,1077.0,90.79298475431386,dry,0,0.4226
4153703377,BW,Chobe,-17.891691,24.695048,2023,4,24,2023-04-24T16:45,0,935.0,123.01787745414708,wet,1,0.3021
4153648864,BW,Chobe,-18.838688,25.799111,2009,9,9,2009-09-09T02:27,0,1075.0,39.75299793931775,dry,0,0.3393
4153612116,BW,North-West,-19.836404,23.33796,2009,9,6,2009-09-06T23:12,0,941.0,94.54353823984498,dry,0,0.2422
4153605786,BW,North-West,-19.30182,22.441749,2023,6,12,2023-06-12T09:26:24,0,969.0,116.11536856877252,dry,0,0.275
4153589168,BW,Chobe,-17.844653,25.02748,2023,6,18,2023-06-18T10:25,0,960.0,88.24784589162171,dry,0,0.3079
4153551612,BW,North-West,-19.817787,23.224847,2009,9,6,2009-09-06T03:36,0,942.0,95.40257291055946,dry,0,0.2445
4153548749,BW,Chobe,-17.853076,25.168973,2023,6,18,2023-06-18T10:37,0,1005.0,73.25695053787942,dry,0,0.2987
4153530664,BW,North-West,-19.971128,23.200753,2009,9,5,2009-09-05T08:28,0,942.0,112.44835449008542,dry,0,0.2351
4153508493,ZW,Matabeleland North,-17.829994,25.935483,2022,10,1,2022-10-01T17:41,0,940.0,13.363925617670477,dry,0,0.4517
4153494724,BW,North-West,-19.897281,23.3117,2009,9,7,2009-09-07T01:57,0,942.0,101.7077035495216,dry,0,0.2485
4153456018,BW,North-West,-19.439611,23.105124,2022,10,7,2022-10-07T17:20,0,955.0,64.0975225159955,dry,0,0.2772
4153448446,BW,Chobe,-17.964003,25.196478,2009,9,9,2009-09-09T10:13,0,1044.0,70.0344524396627,dry,0,0.2937
4145567656,ZM,Muchinga,-13.073044,31.795897,2023,6,19,2023-06-19T11:45,3,529.0,455.02628664185397,dry,0,0.5755
4145292550,BW,North-West,-19.114294,23.828237,2023,6,24,2023-06-24T10:14:28,0,936.0,36.76443313836805,dry,0,0.321
4138685916,BW,Chobe,-17.870792,25.034192,2023,6,25,2023-06-25T15:37:18,0,991.0,87.2886525282853,dry,0,0.298
4138533909,BW,Chobe,-17.917826,25.177011,2023,6,20,2023-06-20T16:41,0,1033.0,71.96748782232798,dry,0,0.2987
4138496483,BW,Central,-20.433938,24.530586,2023,6,3,2023-06-03T13:59,0,928.0,192.50935621147184,dry,0,0.2351
4138448350,ZM,Western,-17.409353,24.718659,2014,7,25,2014-07-25T14:34,0,956.0,133.52857332147457,dry,0,0.3258
4138331437,BW,Chobe,-18.016252,24.504625,2014,7,27,2014-07-27T17:49,0,931.0,143.42706726153577,dry,0,0.315
4138163083,BW,North-West,-19.808925,23.541674,2023,6,9,2023-06-09T17:22,0,938.0,90.05448054466545,dry,0,0.26
4138083976,ZW,Matabeleland North,-17.815119,25.3235,2023,6,18,2023-06-18T17:14:32,0,931.0,57.77173473624449,dry,0,0.365
4138007999,ZW,Matabeleland North,-19.078073,26.570208,2019,12,17,2019-12-17T11:10,0,1038.0,45.802326100739144,wet,1,0.3483
4137911755,BW,North-West,-19.414398,23.865746,2023,6,8,2023-06-08T08:23,0,938.0,59.985202194829036,dry,0,0.2952
4137571001,BW,Chobe,-18.040944,24.4041,2014,7,26,2014-07-26T16:58,0,934.0,143.0352147793532,dry,0,0.3205
4133965194,ZM,Central,-14.804226,25.99519,2023,5,31,2023-05-31T11:52,5,1113.0,216.52323269999016,dry,0,0.4233
4133673441,BW,Chobe,-17.896471,25.066046,2022,11,23,2022-11-23T09:11:52,0,1000.0,83.76616851830872,wet,1,0.298
4133641796,ZM,Central,-14.968282,25.962337,2023,5,30,2023-05-30T17:17,5,1075.0,218.9011997164072,dry,0,0.4156
4130084482,ZW,Matabeleland North,-18.797861,26.970017,2017,10,20,2017-10-20T17:29,0,1072.0,85.7938824922038,dry,0,0.4107
4127331491,BW,North-West,-19.929394,24.717524,2014,6,29,2014-06-29T15:32,0,931.0,164.23349700254806,dry,0,0.2588
4127274302,BW,Chobe,-18.041073,24.113202,2015,5,16,2015-05-16T16:06,0,935.0,124.69743624891898,dry,0,0.3746
4127171691,ZW,Matabeleland North,-18.61602,26.93087,2023,5,15,2023-05-15T17:36:24,0,1099.0,87.56419925474712,dry,0,0.511
4127066452,BW,Chobe,-17.806056,25.037228,2017,6,10,2017-06-10T16:20:47,0,929.0,87.77057873125763,dry,0,0.3079
4126939330,BW,Chobe,-17.967176,25.132982,2009,6,28,2009-06-28,0,1044.0,76.75966405826833,dry,0,0.2859
4126771351,BW,Chobe,-18.881648,25.657062,2009,6,27,2009-06-27,0,1064.0,53.73377923530992,dry,0,0.3084
4126757383,ZW,,-22.046035,29.247527,2018,8,31,2018-08-31T11:07,4,549.0,229.19760178114754,dry,0,0.2545
4126741328,BW,North-West,-19.119201,23.988369,2009,7,6,2009-07-06,0,925.0,53.01092588752694,dry,0,0.3247
4121462765,BW,North-West,-19.515803,22.901203,2012,7,3,2012-07-03T02:30,0,957.0,85.09156828306314,dry,0,0.3262
