gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4855546392	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/213632221	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZW		Matabeleland North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.636324	26.916413	30632.0						2024-04-27T09:49	27	4	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	213632221		Rémi Cardinael	2024-05-05T08:01:46	CC_BY_NC_4_0	Rémi Cardinael	Rémi Cardinael			2026-05-02T12:11:37.965Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855517832	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/213361676	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.395163	31.48387	29981.0						2024-04-29T13:44	29	4	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	213361676		linkie	2024-05-04T09:45:26	CC_BY_NC_4_0	linkie	linkie			2026-05-02T11:58:54.881Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855512070	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/213682577	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZM		Central	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-14.927229	26.132682	30927.0						2023-08-21T07:44	21	8	2023	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	213682577		eliegaget	2024-05-05T13:39:39	CC_BY_NC_4_0	eliegaget	eliegaget			2026-05-02T12:10:23.807Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855504103	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/213185630	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZW		Matabeleland North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.738887	26.138721	30632.0						2024-04-25T10:21	25	4	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	213185630		Rémi Cardinael	2024-05-03T16:53:41	CC_BY_NC_4_0	Rémi Cardinael	Rémi Cardinael			2026-05-02T11:37:40.295Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855453275	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/213365703	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZW		Matabeleland North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.775099	26.31839	30632.0						2024-04-26T10:43	26	4	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	213365703		Rémi Cardinael	2024-05-04T10:11:48	CC_BY_NC_4_0	Rémi Cardinael	Rémi Cardinael			2026-05-02T12:10:44.845Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855430124	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/213383143	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZW		Matabeleland North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.930679	26.245165	30615.0						2024-04-26T11:23	26	4	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	213383143		Rémi Cardinael	2024-05-04T12:10:42	CC_BY_NC_4_0	Rémi Cardinael	Rémi Cardinael			2026-05-02T12:26:00.110Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855393072	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/212667167	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZW		Matabeleland North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.774057	26.074809	30632.0						2024-04-24T08:41	24	4	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	212667167		Rémi Cardinael	2024-05-01T18:05:20	CC_BY_NC_4_0	Rémi Cardinael	Rémi Cardinael			2026-05-02T12:25:58.801Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855374210	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214048276	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		MZ		Maputo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-26.534834	32.87511	29845.0						2024-05-06T14:23:25	6	5	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	214048276		Stephen	2024-05-06T20:59:12	CC_BY_NC_4_0	rubenbarreto	rubenbarreto			2026-05-02T11:49:29.740Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855357632	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/212561470	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.600657	26.470117	28930.0						2024-04-26T16:33:01	26	4	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	212561470		Henry de Lange	2024-05-01T11:41:11	CC_BY_4_0	Henry de Lange	Henry de Lange			2026-05-02T12:10:41.544Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855320376	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/213796166	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.132365	29.365198	30318.0						2024-03-21T20:39	21	3	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	213796166		Andre Harmse	2024-05-05T20:33:06	CC_BY_NC_4_0	Andre Harmse	Andre Harmse			2026-05-02T11:37:47.150Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855317402	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214131660	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.83192	31.768107	30133.0						2014-11-18T12:36	18	11	2014	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	214131660		Justyn Stahl	2024-05-07T04:55:09	CC_BY_NC_4_0	Justyn Stahl	Justyn Stahl			2026-05-02T11:49:41.459Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855251052	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/213642174	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.697439	26.467017	28930.0						2024-04-26T16:33	26	4	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	213642174		Craig Peter	2024-05-05T09:26:56	CC_BY_NC_4_0	Craig Peter	Craig Peter			2026-05-02T11:49:36.340Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855218883	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214133938	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.865711	31.270487	30133.0						2014-11-20T08:20	20	11	2014	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	214133938		Justyn Stahl	2024-05-07T05:20:58	CC_BY_NC_4_0	Justyn Stahl	Justyn Stahl			2026-05-02T11:59:04.667Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855190832	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/213451819	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		NA		Zambezi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.870183	25.064725	30699.0						2022-11-20T00:21:40	20	11	2022	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	213451819		tarredandfeathered	2024-05-04T16:58:21	CC_BY_NC_4_0	tarredandfeathered	tarredandfeathered			2026-05-02T12:26:07.830Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855148878	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214131668	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.932553	31.591868	30133.0						2014-11-18T16:38	18	11	2014	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	214131668		Justyn Stahl	2024-05-07T04:55:10	CC_BY_NC_4_0	Justyn Stahl	Justyn Stahl			2026-05-02T12:10:34.295Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855146084	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214260442	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.381892	31.894195	29631.0						2016-02-07T18:56	7	2	2016	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	214260442		taylorse	2024-05-07T20:45:38	CC_BY_4_0	taylorse	taylorse			2026-05-02T11:49:39.443Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855145806	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214133939	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.883427	31.210012	30133.0						2014-11-20T08:20	20	11	2014	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	214133939		Justyn Stahl	2024-05-07T05:20:58	CC_BY_NC_4_0	Justyn Stahl	Justyn Stahl			2026-05-02T12:26:25.989Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855093596	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/213372726	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZW		Matabeleland North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.904627	26.331084	30615.0						2024-04-26T10:48	26	4	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	213372726		Rémi Cardinael	2024-05-04T11:05:44	CC_BY_NC_4_0	Rémi Cardinael	Rémi Cardinael			2026-05-02T11:37:38.931Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855063262	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/213642173	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.789678	26.456354	28930.0						2024-04-26T16:33	26	4	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	213642173		Craig Peter	2024-05-05T09:26:56	CC_BY_NC_4_0	Craig Peter	Craig Peter			2026-05-02T11:58:59.869Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855052602	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/212956188	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.205643	32.532334	29631.0						2024-04-28T12:28	28	4	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	212956188		magdastlucia	2024-05-02T18:51:46	CC_BY_NC_4_0	magdastlucia	magdastlucia			2026-05-02T11:59:10.757Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855032478	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/213332772	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.444461	31.537119	29958.0						2024-04-29T08:44	29	4	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	213332772		linkie	2024-05-04T05:25:16	CC_BY_NC_4_0	linkie	linkie			2026-05-02T12:10:38.304Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855007081	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/213082020	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.339934	31.820281	29981.0						2019-03-07	7	3	2019	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	213082020		ivansmirnov	2024-05-03T06:25:28	CC_BY_NC_4_0	ivansmirnov	ivansmirnov			2026-05-02T11:49:28.449Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4854964864	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/212676648	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.720212	26.744598	28930.0						2024-04-28T10:00:25	28	4	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	212676648		Henry de Lange	2024-05-01T18:40:47	CC_BY_4_0	Henry de Lange	Henry de Lange			2026-05-02T11:58:57.530Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4854960868	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/212919058	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZW		Matabeleland North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.791258	26.108337	30632.0						2024-04-24T15:48	24	4	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	212919058		Rémi Cardinael	2024-05-02T16:24:21	CC_BY_NC_4_0	Rémi Cardinael	Rémi Cardinael			2026-05-02T12:11:01.046Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4854942322	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/212620405	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZW		Matabeleland North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.731146	25.845434	30632.0						2024-04-23T16:22	23	4	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	212620405		Rémi Cardinael	2024-05-01T15:36:47	CC_BY_NC_4_0	Rémi Cardinael	Rémi Cardinael			2026-05-02T11:58:58.842Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4854864202	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/213105572	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.269738	31.720544	29981.0						2019-03-03T16:05	3	3	2019	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	213105572		ivansmirnov	2024-05-03T09:45:59	CC_BY_NC_4_0	ivansmirnov	ivansmirnov			2026-05-02T12:26:08.828Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4854851738	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/212941032	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZW		Matabeleland North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.673357	26.073723	30632.0						2024-04-24T17:16	24	4	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	212941032		Rémi Cardinael	2024-05-02T17:50:02	CC_BY_NC_4_0	Rémi Cardinael	Rémi Cardinael			2026-05-02T11:49:41.720Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4854809537	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/213094658	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.235528	16.037048	30580.0						2024-04-25T09:53:13	25	4	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	213094658		Tuoichen	2024-05-03T08:21:08	CC_BY_NC_4_0	Tuoichen	Tuoichen			2026-05-02T11:58:53.908Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4854805570	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/213361677	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.359033	31.49021	29981.0						2024-04-29T13:44	29	4	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	213361677		linkie	2024-05-04T09:45:26	CC_BY_NC_4_0	linkie	linkie			2026-05-02T12:10:46.876Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4854800523	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/212609273	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.291487	27.058942	29981.0						2024-04-28T16:04	28	4	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	212609273		joat	2024-05-01T14:59:35	CC_BY_NC_4_0	joat	joat			2026-05-02T12:26:00.700Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4854785172	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214133935	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.961327	31.290028	30133.0						2014-11-20T08:15	20	11	2014	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	214133935		Justyn Stahl	2024-05-07T05:20:57	CC_BY_NC_4_0	Justyn Stahl	Justyn Stahl			2026-05-02T12:10:40.814Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4853209859	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/210762248	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.306062	31.962138	29631.0						2023-10-11T15:03:18	11	10	2023	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	210762248		Warren Lewis	2024-04-28T12:06:31	CC_BY_NC_4_0	keetanp	keetanp			2026-05-02T11:49:30.337Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4853184035	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/211951590	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.847496	31.467354	30025.0						2024-03-15T15:19:11	15	3	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	211951590		jimclark	2024-04-29T23:35:45	CC_BY_NC_4_0	jimclark	jimclark			2026-05-02T12:25:57.521Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4853088357	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/208278830	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		BW		North-West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.096716	23.463652	30598.0						2024-04-17T11:25:32	17	4	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	208278830		Brook	2024-04-20T15:09:13	CC_BY_4_0	Brook	Brook			2026-05-02T12:26:00.426Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4853080993	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/209715061	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.221186	27.128939	29981.0						2022-06-22	22	6	2022	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	209715061		Robert Archer	2024-04-26T18:50:49	CC_BY_NC_4_0	samantha southee	samantha southee			2026-05-02T12:10:41.517Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4853069829	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/209213201	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.144139	31.199122	30112.0						2024-03-20T08:25	20	3	2024	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	209213201		markus_b	2024-04-25T06:33:33	CC_BY_NC_4_0	markus_b	markus_b			2026-05-02T12:10:36.538Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
